ID;name;latitude;longitude;country_iso;population;identifiant
COL-Ciudad_Bolívar;Ciudad Bolívar;5.8500;-76.0333;COL;27458;1170990931
MEX-Los_Reyes_de_Juárez;Los Reyes de Juárez;18.9458;-97.8058;MEX;27454;1484937929
CHN-Toqsu;Toqsu;41.5417;82.6040;CHN;27454;1156163332
NIC-Villa_El_Carmen;Villa El Carmen;11.9833;-86.5167;NIC;27449;1558217117
SAU-Arar;Arar;30.9753;41.0231;SAU;27449;1682664517
IND-Vandikarai;Vandikarai;9.9912;76.8050;IND;27449;1356169829
RUS-Maloyaroslavets;Maloyaroslavets;55.0167;36.4667;RUS;27448;1643014206
ESP-Algemesí;Algemesí;39.1897;-0.4378;ESP;27438;1724231513
BRA-Mandirituba;Mandirituba;-25.7833;-49.3333;BRA;27434;1076772401
IRN-Malekān;Malekān;37.1500;46.1042;IRN;27431;1364475423
TUR-Sürmene;Sürmene;40.9142;40.1125;TUR;27428;1792859106
USA-Crestview;Crestview;30.7477;-86.5785;USA;27427;1840015007
JOR-Mu’tah;Mu’tah;31.1000;35.7000;JOR;27426;1400088878
USA-Mililani_Town;Mililani Town;21.4465;-158.0147;USA;27423;1840023249
RWA-Cyangugu;Cyangugu;-2.4833;28.8967;RWA;27416;1646073091
BRA-Jardim;Jardim;-7.5819;-39.2978;BRA;27411;1076202458
DEU-Wangen_im_Allgäu;Wangen im Allgäu;47.6858;9.8342;DEU;27411;1276638340
ZAF-Heilbron;Heilbron;-27.2836;27.9708;ZAF;27407;1710690190
SVK-Ružomberok;Ružomberok;49.0786;19.3083;SVK;27407;1703510980
GTM-Guastatoya;Guastatoya;14.8500;-90.0667;GTM;27407;1320849830
DEU-Overath;Overath;50.9500;7.3000;DEU;27405;1276053339
ROU-Caracal;Caracal;44.1125;24.3472;ROU;27403;1642726745
SEN-Sébikhotane;Sébikhotane;14.7469;-17.1367;SEN;27402;1686663994
DEU-Butzbach;Butzbach;50.4367;8.6622;DEU;27402;1276386116
NOR-Oppegård;Oppegård;59.7925;10.7903;NOR;27394;1578023739
PHL-Villareal;Villareal;11.5700;124.9300;PHL;27394;1608546195
GBR-Shotley_Bridge;Shotley Bridge;54.8700;-1.8600;GBR;27394;1826950423
IND-Sādri;Sādri;25.1800;73.4300;IND;27394;1356487933
IND-Ayyagarpet;Ayyagarpet;17.2197;80.8339;IND;27393;1356265892
BRA-Ibipetuba;Ibipetuba;-11.0000;-44.5333;BRA;27390;1076992812
IND-Nalbāri;Nalbāri;26.4450;91.4400;IND;27389;1356164124
BRA-Itaí;Itaí;-23.4178;-49.0906;BRA;27382;1076144804
GBR-Ashford;Ashford;51.4340;-0.4640;GBR;27382;1826203695
IND-Penukonda;Penukonda;14.0850;77.5960;IND;27382;1356305205
NLD-Leiderdorp;Leiderdorp;52.1667;4.5333;NLD;27377;1528990353
RUS-Staraya_Russa;Staraya Russa;58.0000;31.3333;RUS;27377;1643015974
JPN-Itako;Itako;35.9471;140.5554;JPN;27373;1392908453
MEX-Tuxpan;Tuxpan;19.5661;-100.4625;MEX;27371;1484359180
BRA-Macau;Macau;-5.1150;-36.6339;BRA;27369;1076020090
USA-Chicago_Heights;Chicago Heights;41.5100;-87.6345;USA;27366;1840007024
GTM-Ciudad_Tecún_Umán;Ciudad Tecún Umán;14.6667;-92.1500;GTM;27365;1320502351
CHN-Kedu;Kedu;25.7103;106.8460;CHN;27363;1156431139
IND-Balussheri;Balussheri;11.4500;75.8300;IND;27363;1356997297
CHL-Chillán_Viejo;Chillán Viejo;-36.6239;-72.1358;CHL;27359;1152645198
ETH-K’olīto;K’olīto;7.3122;38.0892;ETH;27359;1231294595
NPL-Panauti;Panauti;27.5833;85.5167;NPL;27358;1524203755
BEN-Paouignan;Paouignan;7.6937;2.2673;BEN;27351;1204769858
TUR-Korgan;Korgan;40.8247;37.3467;TUR;27349;1792205809
DEU-Strausberg;Strausberg;52.5833;13.8833;DEU;27344;1276019110
MEX-Jalpan;Jalpan;21.2167;-99.4725;MEX;27343;1484214957
IND-Varandarapilli;Varandarapilli;10.4167;76.3333;IND;27343;1356143594
USA-Kent;Kent;41.1490;-81.3610;USA;27336;1840008256
USA-Green;Green;40.9483;-81.4757;USA;27333;1840008254
CAN-King;King;44.0463;-79.6044;CAN;27333;1124001693
NLD-Blerick;Blerick;51.3667;6.1500;NLD;27330;1528516428
JPN-Ikaruga;Ikaruga;34.6167;135.7333;JPN;27330;1392003493
CAN-Parksville;Parksville;49.3150;-124.3120;CAN;27330;1124698963
BGR-Aytos;Aytos;42.7000;27.2500;BGR;27326;1100109481
NLD-Drimmelen;Drimmelen;51.6833;4.8000;NLD;27325;1528513571
USA-Alvin;Alvin;29.3872;-95.2938;USA;27325;1840019671
XKS-Shtime;Shtime;42.4333;21.0333;XKS;27324;1901598505
PHL-Palanas;Palanas;12.1464;123.9219;PHL;27322;1608982092
IND-Bihpur;Bihpur;25.3889;86.9337;IND;27322;1356547801
USA-Balch_Springs;Balch Springs;32.7194;-96.6151;USA;27322;1840019435
MEX-Castaños;Castaños;26.7833;-101.4167;MEX;27314;1484472740
PHL-Macalelon;Macalelon;13.7500;122.1300;PHL;27312;1608722865
USA-Neenah;Neenah;44.1669;-88.4767;USA;27309;1840002244
MEX-Cuerámaro;Cuerámaro;20.6258;-101.6739;MEX;27308;1484743958
IND-Pallippurattusēri;Pallippurattusēri;9.7566;76.3607;IND;27307;1356162170
ITA-Chiavari;Chiavari;44.3167;9.3333;ITA;27307;1380138569
GHA-Navrongo;Navrongo;10.8847;-1.0903;GHA;27306;1288024756
PHL-Zarraga;Zarraga;10.8200;122.6000;PHL;27305;1608101435
ESP-Almuñécar;Almuñécar;36.7333;-3.6833;ESP;27305;1724549849
TUR-Savur;Savur;37.5375;40.8892;TUR;27304;1792346583
USA-Deer_Park;Deer Park;40.7623;-73.3218;USA;27304;1840005034
IND-Nokha;Nokha;25.1015;84.1228;IND;27302;1356610662
SVK-Piešťany;Piešťany;48.5842;17.8336;SVK;27301;1703636029
UZB-Gurlan;Gurlan;41.8500;60.4000;UZB;27300;1860136766
UZB-Xovos;Xovos;40.2197;68.8400;UZB;27300;1860506724
USA-Ilchester;Ilchester;39.2187;-76.7683;USA;27300;1840024482
BRA-Santo_Antônio_do_Monte;Santo Antônio do Monte;-20.0869;-45.6272;BRA;27295;1076769736
BRA-Porto_Calvo;Porto Calvo;-9.0450;-35.3978;BRA;27288;1076563393
IND-Bhānder;Bhānder;25.7358;78.7456;IND;27287;1356939371
MDG-Behara;Behara;-24.9500;46.3833;MDG;27285;1450740958
BRA-Corrente;Corrente;-10.4428;-45.1619;BRA;27285;1076941506
PHL-Ramon_Magsaysay;Ramon Magsaysay;8.0053;123.4869;PHL;27280;1608096621
DEU-Ehingen_an_der_Donau;Ehingen an der Donau;48.2833;9.7236;DEU;27276;1276432627
BRA-Santo_Amaro_da_Imperatriz;Santo Amaro da Imperatriz;-27.6833;-48.7667;BRA;27272;1076813549
USA-Mason_City;Mason City;43.1487;-93.1997;USA;27271;1840000380
GTM-Sipacapa;Sipacapa;15.2122;-91.6347;GTM;27270;1320386242
RUS-Mirnyy;Mirnyy;62.7667;40.3333;RUS;27262;1643687005
IND-Haliyāl;Haliyāl;15.3294;74.7633;IND;27261;1356028927
BRA-Bady_Bassitt;Bady Bassitt;-20.9181;-49.4453;BRA;27260;1076001081
USA-Citrus_Park;Citrus Park;28.0730;-82.5628;USA;27260;1840014152
SDN-Zalingei;Zalingei;12.9000;23.4833;SDN;27258;1729805075
FRA-Grigny;Grigny;48.6562;2.3849;FRA;27257;1250191688
USA-Pearl;Pearl;32.2730;-90.0918;USA;27255;1840014888
NGA-Choba;Choba;4.8906;6.9033;NGA;27253;1566302729
ITA-Novi_Ligure;Novi Ligure;44.7617;8.7906;ITA;27252;1380529141
JPN-Akitakata;Akitakata;34.6631;132.7064;JPN;27249;1392003327
DEU-Hamminkeln;Hamminkeln;51.7319;6.5908;DEU;27248;1276465671
BRA-Álvares_Machado;Álvares Machado;-22.0744;-51.4733;BRA;27245;1076095632
PHL-Talisay;Talisay;14.1356;122.9244;PHL;27244;1608025167
USA-New_Lenox;New Lenox;41.5095;-87.9703;USA;27242;1840011493
RUS-Kushva;Kushva;58.2833;59.7333;RUS;27241;1643697197
MEX-Tepehuacán_de_Guerrero;Tepehuacán de Guerrero;21.0131;-98.8442;MEX;27240;1484592101
RUS-Gubkinskiy;Gubkinskiy;66.4333;76.5000;RUS;27238;1643018972
IND-Debiāpur;Debiāpur;26.6358;79.5733;IND;27237;1356107310
KOR-Hayang;Hayang;35.9167;128.8167;KOR;27236;1410183086
USA-Kahului;Kahului;20.8715;-156.4603;USA;27233;1840023232
USA-Fremont;Fremont;41.4395;-96.4873;USA;27230;1840003346
ESP-Morón_de_la_Frontera;Morón de la Frontera;37.1222;-5.4517;ESP;27229;1724945093
USA-Holbrook;Holbrook;40.7944;-73.0700;USA;27220;1840005078
BRA-Redenção;Redenção;-4.2258;-38.7308;BRA;27214;1076923300
GBR-Longton;Longton;52.9877;-2.1327;GBR;27214;1826288054
BFA-Bourzanga;Bourzanga;13.6781;-1.5461;BFA;27213;1854447025
CUB-Calimete;Calimete;22.5339;-80.9097;CUB;27210;1192157251
IND-Ezhipram;Ezhipram;9.8233;76.3100;IND;27206;1356067614
USA-Garden_City;Garden City;42.3244;-83.3412;USA;27203;1840003974
ARG-Castelli;Castelli;-25.9500;-60.6167;ARG;27201;1032193694
USA-Oak_Forest;Oak Forest;41.6054;-87.7527;USA;27199;1840008132
BRA-Mocajuba;Mocajuba;-2.5833;-49.5000;BRA;27198;1076949250
USA-Ewa_Gentry;Ewa Gentry;21.3344;-158.0262;USA;27198;1840029577
USA-West_Islip;West Islip;40.7041;-73.2954;USA;27192;1840005111
PNG-Kimbe;Kimbe;-5.5575;150.1550;PNG;27191;1598372456
CHN-Sihecun;Sihecun;22.4729;111.5734;CHN;27191;1156556384
KAZ-Boralday;Boralday;43.3603;76.8578;KAZ;27188;1398737190
USA-Merrimack;Merrimack;42.8547;-71.5188;USA;27187;1840080351
POL-Kobyłka;Kobyłka;52.3333;21.2000;POL;27185;1616520686
DZA-El_Abadia;El Abadia;36.2667;1.6833;DZA;27185;1012403916
PHL-Taraka;Taraka;7.8994;124.3481;PHL;27184;1608550964
ESP-Paiporta;Paiporta;39.4278;-0.4183;ESP;27184;1724055183
HTI-Les_Anglais;Les Anglais;18.3000;-74.2167;HTI;27182;1332210562
COL-Tauramena;Tauramena;5.0167;-72.7500;COL;27178;1170457009
USA-Kernersville;Kernersville;36.1065;-80.0842;USA;27177;1840016123
UKR-Kupiansk;Kupiansk;49.7167;37.5833;UKR;27169;1804300255
CAN-Conception_Bay_South;Conception Bay South;47.5167;-52.9833;CAN;27168;1124000563
USA-West_Linn;West Linn;45.3670;-122.6399;USA;27167;1840021218
GBR-Melton_Mowbray;Melton Mowbray;52.7661;-0.8860;GBR;27158;1826081366
CHN-Bo’ao;Bo’ao;19.1606;110.5808;CHN;27155;1156420285
CMR-Nguti;Nguti;5.3167;9.4167;CMR;27151;1120701627
THA-Buri_Ram;Buri Ram;14.9942;103.1022;THA;27150;1764141031
COL-San_Juan_de_Urabá;San Juan de Urabá;8.7667;-76.5333;COL;27149;1170070547
TUR-Dargeçit;Dargeçit;37.5440;41.7200;TUR;27147;1792947093
CHN-Zhongshan;Zhongshan;34.9430;105.8771;CHN;27147;1156256431
CAN-Keswick;Keswick;44.2500;-79.4667;CAN;27145;1124059829
DEU-Leimen;Leimen;49.3481;8.6911;DEU;27142;1276081089
DEU-Hohen_Neuendorf;Hohen Neuendorf;52.6667;13.2833;DEU;27139;1276577032
USA-Lindenhurst;Lindenhurst;40.6858;-73.3710;USA;27139;1840005122
LTU-Jonava;Jonava;55.0722;24.2806;LTU;27134;1440040612
NLD-Pijnacker;Pijnacker;52.0167;4.4333;NLD;27130;1528994302
USA-Thomasville;Thomasville;35.8813;-80.0807;USA;27130;1840015361
IND-Digboi;Digboi;27.3932;95.6184;IND;27129;1356278084
BRA-Piçarras;Piçarras;-26.7500;-48.6667;BRA;27127;1076750040
HTI-Dame-Marie;Dame-Marie;18.5667;-74.4167;HTI;27127;1332046251
HRV-Čakovec;Čakovec;46.3858;16.4333;HRV;27122;1191424625
IND-Parimpūdi;Parimpūdi;17.1171;81.4342;IND;27122;1356403774
FRA-Lambersart;Lambersart;50.6500;3.0250;FRA;27121;1250198806
NLD-Aalten;Aalten;51.9333;6.5833;NLD;27120;1528326020
MEX-San_Agustín_Tlaxiaca;San Agustín Tlaxiaca;20.1144;-98.8867;MEX;27118;1484185265
FRA-Illkirch-Graffenstaden;Illkirch-Graffenstaden;48.5300;7.7200;FRA;27118;1250689150
USA-Asheboro;Asheboro;35.7158;-79.8127;USA;27117;1840013400
IDN-Rappang;Rappang;-3.8447;119.8205;IDN;27116;1360002024
BIH-Novi_Grad;Novi Grad;45.0481;16.3769;BIH;27115;1070654182
TZA-Sikonge;Sikonge;-5.6333;32.7667;TZA;27113;1834313836
JPN-Nemuro;Nemuro;43.3300;145.5828;JPN;27109;1392003428
ZAF-Jeffrey’s_Bay;Jeffrey’s Bay;-34.0333;24.9167;ZAF;27107;1710277177
JPN-Awara;Awara;36.2113;136.2290;JPN;27107;1392157496
FRA-Brétigny-sur-Orge;Brétigny-sur-Orge;48.6114;2.3059;FRA;27106;1250662537
CHN-Haiyang;Haiyang;39.9533;119.5431;CHN;27105;1156375114
DEU-Rheinbach;Rheinbach;50.6333;6.9500;DEU;27102;1276000657
CHN-Lishanpu;Lishanpu;27.6256;112.4047;CHN;27100;1156192585
UKR-Pershotravensk;Pershotravensk;48.3475;36.4017;UKR;27099;1804847334
ITA-Mirano;Mirano;45.5000;12.1000;ITA;27091;1380832945
MDG-Ambohijanaka;Ambohijanaka;-18.9833;47.5500;MDG;27088;1450475347
UKR-Pereyaslav-Khmel’nyts’kyy;Pereyaslav-Khmel’nyts’kyy;50.0650;31.4450;UKR;27088;1804106305
IND-Afzalpur;Afzalpur;17.2011;76.3611;IND;27088;1356045507
CAN-Fort_Saskatchewan;Fort Saskatchewan;53.7128;-113.2133;CAN;27088;1124769097
SYR-Tall_Rif‘at;Tall Rif‘at;36.4733;37.0972;SYR;27086;1760489101
RUS-Sol’-Iletsk;Sol’-Iletsk;51.1667;55.0000;RUS;27085;1643001542
VNM-Long_Thành;Long Thành;10.8667;106.9167;VNM;27084;1704003595
CHN-Liugoucun;Liugoucun;40.9455;118.2708;CHN;27084;1156579024
PAK-Batgram;Batgram;34.6833;73.0167;PAK;27083;1586989930
AUS-Quakers_Hill;Quakers Hill;-33.7361;150.8778;AUS;27080;1036046868
JPN-Ichikikushikino;Ichikikushikino;31.7167;130.2667;JPN;27080;1392003195
MEX-Villagrán;Villagrán;20.5170;-100.9830;MEX;27079;1484237393
ESP-Muchamiel;Muchamiel;38.4136;-0.4456;ESP;27078;1724272993
ITA-Vittorio_Veneto;Vittorio Veneto;45.9833;12.3000;ITA;27078;1380283185
USA-Lochearn;Lochearn;39.3461;-76.7307;USA;27078;1840005694
UZB-Zomin_Shaharchasi;Zomin Shaharchasi;39.9631;68.3939;UZB;27077;1860079464
TUN-El_Alia;El Alia;37.1667;10.0333;TUN;27075;1788662915
BRA-Minaçu;Minaçu;-13.5328;-48.2200;BRA;27075;1076477797
IND-Irimbiliyam;Irimbiliyam;10.8667;76.0833;IND;27075;1356247534
GRC-Ágios_Nikólaos;Ágios Nikólaos;35.1833;25.7167;GRC;27074;1300945111
ECU-Pedernales;Pedernales;0.0700;-80.0550;ECU;27068;1218670991
IND-Kuzhittura;Kuzhittura;8.3165;77.2061;IND;27063;1356042082
BRA-Nova_Olinda_do_Norte;Nova Olinda do Norte;-3.8878;-59.0939;BRA;27062;1076698345
JPN-Nayoro;Nayoro;44.3558;142.4633;JPN;27062;1392003247
MAR-Ksebia;Ksebia;34.2933;-6.1594;MAR;27059;1504059620
AUT-Klosterneuburg;Klosterneuburg;48.3042;16.3167;AUT;27058;1040735965
MLI-Toguéré-Koumbé;Toguéré-Koumbé;14.9181;-4.5933;MLI;27057;1466368707
TUR-Harbiye;Harbiye;36.1450;36.1411;TUR;27057;1792958920
PHL-Badiangan;Badiangan;10.9860;122.5369;PHL;27056;1608786837
TUR-Pasinler;Pasinler;39.9797;41.6756;TUR;27055;1792867523
USA-Wakefield;Wakefield;42.5035;-71.0656;USA;27054;1840053641
COD-Libenge;Libenge;3.6508;18.6375;COD;27053;1180325896
TWN-Guanxi;Guanxi;24.8000;121.1833;TWN;27051;1158461658
BRA-Nazaré;Nazaré;-13.0350;-39.0139;BRA;27049;1076623776
DEU-Wiesloch;Wiesloch;49.2942;8.6983;DEU;27049;1276473184
PHL-San_Isidro;San Isidro;16.8700;121.7700;PHL;27044;1608367745
GBR-Haverhill;Haverhill;52.0800;0.4400;GBR;27041;1826015750
USA-Benicia;Benicia;38.0725;-122.1526;USA;27040;1840018858
IND-Rāver;Rāver;21.2431;76.0333;IND;27039;1356564115
COG-Loutété;Loutété;-4.2972;13.8556;COG;27038;1178075371
PHL-Quezon;Quezon;17.3119;121.6050;PHL;27037;1608313013
TUR-İmamoğlu;İmamoğlu;37.2589;35.6728;TUR;27037;1792783498
USA-Springettsbury;Springettsbury;39.9907;-76.6736;USA;27036;1840147114
SWE-Märsta;Märsta;59.6167;17.8500;SWE;27034;1752183604
FRA-Sens;Sens;48.1972;3.2833;FRA;27034;1250989326
USA-Leisure_City;Leisure City;25.4935;-80.4363;USA;27033;1840014245
USA-Plum;Plum;40.5024;-79.7495;USA;27032;1840003632
ESP-Santa_Eugenia;Santa Eugenia;42.5667;-8.9833;ESP;27030;1724379476
DOM-Nizao;Nizao;18.2441;-70.1984;DOM;27028;1214110366
GBR-Thetford;Thetford;52.4100;0.7400;GBR;27027;1826591780
MEX-Amatepec;Amatepec;18.6500;-100.1500;MEX;27026;1484058749
ECU-Catamayo;Catamayo;-3.9833;-79.3500;ECU;27026;1218400594
USA-Granite_City;Granite City;38.7296;-90.1268;USA;27026;1840008565
FRA-Taverny;Taverny;49.0264;2.2275;FRA;27025;1250852016
IND-Malebennūr;Malebennūr;14.3537;75.7400;IND;27023;1356684839
IND-Mādhura;Mādhura;26.3388;87.1027;IND;27023;1356925430
USA-Wooster;Wooster;40.8172;-81.9336;USA;27021;1840000961
NLD-Ermelo;Ermelo;52.3000;5.6167;NLD;27016;1528737145
IND-Āmangal;Āmangal;16.8499;78.5327;IND;27016;1356070257
IND-Bāgepalli;Bāgepalli;13.7800;77.7900;IND;27011;1356080876
NIC-Ticuantepe;Ticuantepe;12.0167;-86.2000;NIC;27008;1558748108
BRA-Alexânia;Alexânia;-16.0786;-48.5008;BRA;27008;1076561964
COL-Pueblo_Bello;Pueblo Bello;10.4167;-73.5833;COL;27007;1170551166
COL-Chiriguaná;Chiriguaná;9.3667;-73.6000;COL;27006;1170624254
ARG-Marcos_Juárez;Marcos Juárez;-32.7000;-62.1000;ARG;27004;1032677394
IND-Pāyakarāopeta;Pāyakarāopeta;17.3627;82.5572;IND;27001;1356611577
MDG-Vohipaho;Vohipaho;-23.5500;47.5000;MDG;27000;1450398664
MDG-Tsaravary;Tsaravary;-21.2500;48.3000;MDG;27000;1450274736
MDG-Miandrarivo;Miandrarivo;-19.4333;46.7500;MDG;27000;1450672454
MDG-Mandabe;Mandabe;-21.0500;44.9333;MDG;27000;1450718280
MDG-Andranomavo;Andranomavo;-16.5667;45.5833;MDG;27000;1450968548
MDG-Antsiatsiaka;Antsiatsiaka;-17.0000;49.2000;MDG;27000;1450414497
MDG-Alakamisy_Itenina;Alakamisy Itenina;-21.6333;47.1500;MDG;27000;1450665249
PAK-Arandu;Arandu;35.3103;71.5486;PAK;27000;1586109324
PAK-Jaglot;Jaglot;35.6850;74.6239;PAK;27000;1586251819
UZB-Haqqulobod;Haqqulobod;40.9061;72.1194;UZB;27000;1860543628
VEN-Aragua_de_Barcelona;Aragua de Barcelona;9.4575;-64.8261;VEN;27000;1862505778
ARG-Arrecifes;Arrecifes;-34.0667;-60.1167;ARG;27000;1032802963
DZA-Barbacha;Barbacha;36.5667;4.9667;DZA;27000;1012449268
ESP-Paracuellos_de_Jarama;Paracuellos de Jarama;40.5500;-3.5167;ESP;27000;1724371566
GNB-Catió;Catió;11.2833;-15.2500;GNB;26999;1624933572
CAN-Woolwich;Woolwich;43.5667;-80.4833;CAN;26999;1124000096
PRT-Estarreja;Estarreja;40.7500;-8.5667;PRT;26997;1620391989
CHE-Kriens;Kriens;47.0333;8.2833;CHE;26997;1756901807
USA-Belmont;Belmont;42.3960;-71.1795;USA;26997;1840053474
PHL-Tarragona;Tarragona;7.0491;126.4471;PHL;26996;1608231910
CHE-Rapperswil-Jona;Rapperswil-Jona;47.2167;8.8167;CHE;26995;1756219797
FRA-Oullins;Oullins;45.7142;4.8075;FRA;26994;1250831015
MAR-Ourika_Wawrmas;Ourika Wawrmas;30.7167;-6.5333;MAR;26990;1504021700
MDG-Ambinanisakana;Ambinanisakana;-16.9500;49.5833;MDG;26990;1450453303
MDG-Soanierana_Ivongo;Soanierana Ivongo;-16.9167;49.5833;MDG;26990;1450631531
BRA-Anajatuba;Anajatuba;-3.2639;-44.6200;BRA;26988;1076287191
CMR-Limbe;Limbe;4.0167;9.2167;CMR;26988;1120635273
GBR-Aldridge;Aldridge;52.6060;-1.9179;GBR;26988;1826685347
IND-Basi;Basi;30.5872;76.8428;IND;26985;1356209118
BRA-Aripuanã;Aripuanã;-10.1767;-59.4439;BRA;26983;1076120202
BEL-Kapellen;Kapellen;51.3167;4.4333;BEL;26981;1056965326
IND-Kadappuram;Kadappuram;10.5500;76.1167;IND;26980;1356856371
NIC-San_Sebastián_de_Yalí;San Sebastián de Yalí;13.3000;-86.1833;NIC;26979;1558797659
TUN-Ar_Rudayyif;Ar Rudayyif;34.3833;8.1500;TUN;26976;1788485664
BRA-Novo_Cruzeiro;Novo Cruzeiro;-17.4678;-41.8750;BRA;26975;1076396418
USA-Gladstone;Gladstone;39.2134;-94.5592;USA;26964;1840008496
MEX-Nava;Nava;28.4214;-100.7675;MEX;26963;1484120104
UKR-Ternivka;Ternivka;48.5167;36.0000;UKR;26961;1804507506
BOL-Uyuni;Uyuni;-20.4628;-66.8239;BOL;26958;1068695031
GBR-Seaford;Seaford;50.7700;0.1000;GBR;26955;1826426946
USA-Lemoore;Lemoore;36.2949;-119.7983;USA;26955;1840020383
DZA-Bouguirat;Bouguirat;35.7508;0.2556;DZA;26954;1012888164
HND-Potrerillos;Potrerillos;15.2167;-87.9500;HND;26954;1340725749
NLD-Wassenaar;Wassenaar;52.1500;4.4000;NLD;26949;1528746121
CHN-Zuitou;Zuitou;34.0622;107.3128;CHN;26948;1156397431
DEU-Heppenheim;Heppenheim;49.6431;8.6389;DEU;26946;1276763901
ITA-Fidenza;Fidenza;44.8667;10.0667;ITA;26945;1380915205
BRA-São_Bernardo;São Bernardo;-3.3608;-42.4178;BRA;26943;1076666817
DEU-Pfaffenhofen;Pfaffenhofen;48.5333;11.5167;DEU;26943;1276259181
NLD-Werkendam;Werkendam;51.8000;4.9000;NLD;26940;1528525610
BRA-Tupanatinga;Tupanatinga;-8.7500;-37.3333;BRA;26940;1076649310
COL-Albania;Albania;11.1597;-72.5856;COL;26940;1170788671
GBR-Farnworth;Farnworth;53.5452;-2.3999;GBR;26939;1826257074
USA-Moon;Moon;40.5081;-80.2074;USA;26938;1840035106
JPN-Ureshinomachi-shimojuku;Ureshinomachi-shimojuku;33.1333;130.0667;JPN;26937;1392832096
CHE-Dietikon;Dietikon;47.4000;8.4000;CHE;26936;1756546516
IRN-Şafāshahr;Şafāshahr;30.6133;53.1928;IRN;26933;1364976274
IND-Nainijor;Nainijor;25.6811;84.3456;IND;26929;1356679305
PHL-Tambo;Tambo;14.5164;120.9889;PHL;26928;1608929158
POL-Łowicz;Łowicz;52.1000;19.9333;POL;26928;1616979860
RUS-Znamensk;Znamensk;48.5833;45.7500;RUS;26927;1643760173
USA-Pemberton;Pemberton;39.9562;-74.6000;USA;26926;1840001480
PER-Celendín;Celendín;-6.8667;-78.1500;PER;26925;1604315050
IND-Nelliyalam;Nelliyalam;11.5255;76.3589;IND;26921;1356792077
IRN-Qā’emīyeh;Qā’emīyeh;29.8525;51.5842;IRN;26918;1364710224
UKR-Khmilnyk;Khmilnyk;49.5569;27.9572;UKR;26916;1804424011
IND-Margherita;Margherita;27.2800;95.6800;IND;26914;1356412298
IND-Maner;Maner;25.6500;84.8800;IND;26912;1356935859
TUR-Pınarbaşı;Pınarbaşı;38.7220;36.3910;TUR;26911;1792740700
ESP-San_Andrés_de_la_Barca;San Andrés de la Barca;41.4478;1.9769;ESP;26910;1724606046
IND-Kulasekharapuram;Kulasekharapuram;8.1500;77.5000;IND;26907;1356226781
MEX-Atitalaquia;Atitalaquia;20.0583;-99.2208;MEX;26904;1484827281
SRB-Kaluđerica;Kaluđerica;44.7500;20.5500;SRB;26904;1688075114
RUS-Karasuk;Karasuk;53.7167;78.0500;RUS;26902;1643416504
SLV-San_Antonio_del_Monte;San Antonio del Monte;13.7167;-89.7333;SLV;26902;1222683305
PAK-Wahga;Wahga;31.6047;74.5731;PAK;26900;1586031751
RUS-Mayskiy;Mayskiy;43.6500;44.0667;RUS;26900;1643405638
BWA-Lobatse;Lobatse;-25.2167;25.6667;BWA;26900;1072740062
USA-Wheeling;Wheeling;40.0752;-80.6951;USA;26900;1840005510
MEX-Acapetahua;Acapetahua;15.2333;-92.7667;MEX;26899;1484664781
USA-Bridgeton;Bridgeton;39.4286;-75.2281;USA;26895;1840016610
BRA-Baraúna;Baraúna;-6.6428;-36.2539;BRA;26894;1076848828
SDN-Al_Qiţena;Al Qiţena;14.8612;32.3692;SDN;26893;1729413594
ITA-Albignasego;Albignasego;45.3500;11.8667;ITA;26890;1380732466
IND-Pāppākurichchi;Pāppākurichchi;10.8137;78.7481;IND;26889;1356222044
IND-Pāmidi;Pāmidi;14.9500;77.5833;IND;26886;1356151467
IRL-Douglas;Douglas;51.8764;-8.4358;IRL;26883;1372287368
BEN-Idigny;Idigny;7.4833;2.7000;BEN;26882;1204693959
BRA-Miracema;Miracema;-21.4119;-42.1969;BRA;26881;1076359191
IND-Kadambanād;Kadambanād;9.1167;76.6833;IND;26880;1356160294
ESP-Alhaurín_el_Grande;Alhaurín el Grande;36.6331;-4.6831;ESP;26879;1724876495
COD-Lukula;Lukula;-5.4000;12.9333;COD;26878;1180668976
IND-Kararān;Kararān;30.7720;76.7959;IND;26876;1356076825
TUR-Sarayönü;Sarayönü;38.2661;32.4064;TUR;26875;1792347742
UKR-Bakhchysarai;Bakhchysarai;44.7528;33.8608;UKR;26874;1804779344
GTM-San_Luis_Jilotepeque;San Luis Jilotepeque;14.6500;-89.7333;GTM;26874;1320097405
TUR-Kızılcahamam;Kızılcahamam;40.4697;32.6506;TUR;26872;1792787630
IND-Arerāj;Arerāj;26.5527;84.6726;IND;26869;1356766179
USA-Union_City;Union City;33.5942;-84.5629;USA;26869;1840015610
USA-Paducah;Paducah;37.0711;-88.6440;USA;26869;1840014388
IND-Madattukkulam;Madattukkulam;10.5587;77.3660;IND;26864;1356371338
IND-Kālikāvu;Kālikāvu;11.1720;76.3211;IND;26862;1356278988
JPN-Miki;Miki;34.2667;134.1333;JPN;26859;1392000455
DZA-Feidh_el_Botma;Feidh el Botma;34.5278;3.7819;DZA;26857;1012198534
IND-Gursarāi;Gursarāi;25.6200;79.1800;IND;26857;1356284005
IND-Pūnch;Pūnch;33.7703;74.0925;IND;26854;1356708972
ITA-Scicli;Scicli;36.7881;14.6978;ITA;26854;1380993047
GRC-Chíos;Chíos;38.3725;26.1375;GRC;26850;1300169896
